2007/11/03,77
2007/11/04,69
2007/11/05,65
2007/11/06,67
2007/11/07,67
2007/11/08,62
2007/11/09,67
2007/11/10,68
2007/11/11,63
2007/11/12,78
2007/11/13,87
2007/11/14,88
2007/11/15,88
2007/11/16,72
2007/11/17,69
2007/11/18,64
2007/11/19,69
2007/11/20,66
2007/11/21,71
2007/11/22,65
2007/11/23,64
2007/11/24,75
2007/11/25,71
2007/11/26,75
2007/11/27,71
2007/11/28,76
2007/11/29,75
2007/11/30,63
2007/12/01,60
2007/12/02,62
2007/12/03,76
2007/12/04,83
2007/12/05,77
2007/12/06,65
2007/12/07,61
2007/12/08,59
2007/12/09,64
2007/12/10,65
2007/12/11,64
2007/12/12,64
2007/12/13,65
2007/12/14,63
2007/12/15,69
2007/12/16,68
2007/12/17,63
2007/12/18,58
2007/12/19,63
2007/12/20,61
2007/12/21,63
2007/12/22,65
2007/12/23,74
2007/12/24,75
2007/12/25,68
2007/12/26,61
2007/12/27,58
2007/12/28,57
2007/12/29,59
2007/12/30,61
2007/12/31,74
2008/01/01,71
2008/01/02,74
2008/01/03,66
2008/01/04,58
2008/01/05,59
2008/01/06,57
2008/01/07,62
2008/01/08,61
2008/01/09,60
2008/01/10,65
2008/01/11,69
2008/01/12,76
2008/01/13,77
2008/01/14,73
2008/01/15,70
2008/01/16,67
2008/01/17,64
2008/01/18,65
2008/01/19,69
2008/01/20,63
2008/01/21,56
2008/01/22,59
2008/01/23,60
2008/01/24,54
2008/01/25,57
2008/01/26,68
2008/01/27,62
2008/01/28,58
2008/01/29,61
2008/01/30,62
2008/01/31,64
2008/02/01,61
2008/02/02,60
2008/02/03,57
2008/02/04,62
2008/02/05,62
2008/02/06,63
2008/02/07,69
2008/02/08,76
2008/02/09,83
2008/02/10,79
2008/02/11,77
2008/02/12,81
2008/02/13,60
2008/02/14,62
2008/02/15,66
2008/02/16,66
2008/02/17,63
2008/02/18,64
2008/02/19,59
2008/02/20,59
2008/02/21,61
2008/02/22,59
2008/02/23,63
2008/02/24,62
2008/02/25,67
2008/02/26,82
2008/02/27,81
2008/02/28,76
2008/02/29,67
2008/03/01,58
2008/03/02,69
2008/03/03,73
2008/03/04,73
2008/03/05,69
2008/03/06,73
2008/03/07,79
2008/03/08,73
2008/03/09,78
2008/03/10,82
2008/03/11,82
2008/03/12,75
2008/03/13,72
2008/03/14,66
2008/03/15,64
2008/03/16,67
2008/03/17,73
2008/03/18,73
2008/03/19,67
2008/03/20,67
2008/03/21,78
2008/03/22,87
2008/03/23,88
2008/03/24,86
2008/03/25,71
2008/03/26,69
2008/03/27,72
2008/03/28,68
2008/03/29,66
2008/03/30,61
2008/03/31,65
2008/04/01,62
2008/04/02,65
2008/04/03,68
2008/04/04,70
2008/04/05,65
2008/04/06,66
2008/04/07,68
2008/04/08,65
2008/04/09,66
2008/04/10,73
2008/04/11,88
2008/04/12,94
2008/04/13,97
2008/04/14,83
2008/04/15,68
2008/04/16,68
2008/04/17,84
2008/04/18,79
2008/04/19,65
2008/04/20,65
2008/04/21,68
2008/04/22,71
2008/04/23,69
2008/04/24,70
2008/04/25,89
2008/04/26,94
2008/04/27,95
2008/04/28,96
2008/04/29,76
2008/04/30,68
2008/05/01,73
2008/05/02,83
2008/05/03,80
2008/05/04,70
2008/05/05,65
2008/05/06,65
2008/05/07,66
2008/05/08,70
2008/05/09,65
2008/05/10,70
2008/05/11,70
2008/05/12,64
2008/05/13,71
2008/05/14,78
2008/05/15,84
2008/05/16,96
2008/05/17,96
2008/05/18,96
2008/05/19,88
2008/05/20,76
2008/05/21,76
2008/05/22,72
2008/05/23,61
2008/05/24,65
2008/05/25,66
2008/05/26,68
2008/05/27,72
2008/05/28,72
2008/05/29,77
2008/05/30,75
2008/05/31,73
2008/06/01,74
2008/06/02,74
2008/06/03,73
2008/06/04,70
2008/06/05,76
2008/06/06,80
2008/06/07,77
2008/06/08,76
2008/06/09,79
2008/06/10,77
2008/06/11,75
2008/06/12,77
2008/06/13,75
2008/06/14,75
2008/06/15,82
2008/06/16,83
2008/06/17,85
2008/06/18,89
2008/06/19,92
2008/06/20,97
2008/06/21,97
2008/06/22,96
2008/06/23,89
2008/06/24,81
2008/06/25,79
2008/06/26,79
2008/06/27,79
2008/06/28,79
2008/06/29,81
2008/06/30,82
2008/07/01,83
2008/07/02,81
2008/07/03,85
2008/07/04,89
2008/07/05,89
2008/07/06,81
2008/07/07,83
2008/07/08,80
2008/07/09,79
2008/07/10,82
2008/07/11,84
2008/07/12,84
2008/07/13,83
2008/07/14,84
2008/07/15,85
2008/07/16,86
2008/07/17,82
2008/07/18,81
2008/07/19,79
2008/07/20,78
2008/07/21,78
2008/07/22,81
2008/07/23,80
2008/07/24,79
2008/07/25,82
2008/07/26,88
2008/07/27,81
2008/07/28,80
2008/07/29,79
2008/07/30,82
2008/07/31,82
2008/08/01,84
2008/08/02,83
2008/08/03,87
2008/08/04,85
2008/08/05,87
2008/08/06,86
2008/08/07,88
2008/08/08,86
2008/08/09,84
2008/08/10,84
2008/08/11,82
2008/08/12,83
2008/08/13,85
2008/08/14,89
2008/08/15,83
2008/08/16,85
2008/08/17,82
2008/08/18,79
2008/08/19,80
2008/08/20,83
2008/08/21,82
2008/08/22,82
2008/08/23,82
2008/08/24,83
2008/08/25,87
2008/08/26,88
2008/08/27,83
2008/08/28,82
2008/08/29,91
2008/08/30,89
2008/08/31,86
2008/09/01,82
2008/09/02,85
2008/09/03,87
2008/09/04,86
2008/09/05,85
2008/09/06,83
2008/09/07,84
2008/09/08,83
2008/09/09,83
2008/09/10,79
2008/09/11,76
2008/09/12,74
2008/09/13,78
2008/09/14,79
2008/09/15,87
2008/09/16,82
2008/09/17,82
2008/09/18,86
2008/09/19,85
2008/09/20,78
2008/09/21,77
2008/09/22,80
2008/09/23,82
2008/09/24,86
2008/09/25,91
2008/09/26,87
2008/09/27,82
2008/09/28,80
2008/09/29,87
2008/09/30,99
2008/10/01,100
2008/10/02,87
2008/10/03,76
2008/10/04,69
2008/10/05,75
2008/10/06,87
2008/10/07,97
2008/10/08,97
2008/10/09,82
2008/10/10,76
2008/10/11,70
2008/10/12,73
2008/10/13,77
2008/10/14,83
2008/10/15,94
2008/10/16,88
2008/10/17,95
2008/10/18,80
2008/10/19,73
2008/10/20,74
2008/10/21,85
2008/10/22,98
2008/10/23,94
2008/10/24,88
2008/10/25,89
2008/10/26,83
2008/10/27,86
2008/10/28,94
2008/10/29,90
2008/10/30,84
2008/10/31,85
2008/11/01,79
2008/11/02,72
2008/11/03,70
2008/11/04,70
2008/11/05,75
2008/11/06,80
2008/11/07,85
2008/11/08,85
2008/11/09,69
2008/11/10,69
2008/11/11,71
2008/11/12,78
2008/11/13,84
2008/11/14,89
2008/11/15,93
2008/11/16,88
2008/11/17,91
2008/11/18,89
2008/11/19,84
2008/11/20,78
2008/11/21,86
2008/11/22,82
2008/11/23,69
2008/11/24,73
2008/11/25,76
2008/11/26,66
2008/11/27,69
2008/11/28,68
2008/11/29,71
2008/11/30,73
2008/12/01,77
2008/12/02,65
2008/12/03,68
2008/12/04,68
2008/12/05,79
2008/12/06,78
2008/12/07,67
2008/12/08,65
2008/12/09,71
2008/12/10,75
2008/12/11,80
2008/12/12,68
2008/12/13,52
2008/12/14,59
2008/12/15,55
2008/12/16,60
2008/12/17,54
2008/12/18,59
2008/12/19,60
2008/12/20,62
2008/12/21,68
2008/12/22,59
2008/12/23,60
2008/12/24,57
2008/12/25,59
2008/12/26,57
2008/12/27,61
2008/12/28,68
2008/12/29,76
2008/12/30,76
2008/12/31,68
2009/01/01,68
2009/01/02,55
2009/01/03,64
2009/01/04,66
2009/01/05,62
2009/01/06,65
2009/01/07,71
2009/01/08,68
2009/01/09,72
2009/01/10,75
2009/01/11,83
2009/01/12,88
2009/01/13,85
2009/01/14,86
2009/01/15,85
2009/01/16,83
2009/01/17,82
2009/01/18,84
2009/01/19,83
2009/01/20,85
2009/01/21,78
2009/01/22,73
2009/01/23,63
2009/01/24,65
2009/01/25,64
2009/01/26,63
2009/01/27,68
2009/01/28,75
2009/01/29,80
2009/01/30,80
2009/01/31,79
2009/02/01,71
2009/02/02,82
2009/02/03,83
2009/02/04,80
2009/02/05,64
2009/02/06,61
2009/02/07,60
2009/02/08,60
2009/02/09,55
2009/02/10,60
2009/02/11,60
2009/02/12,61
2009/02/13,56
2009/02/14,58
2009/02/15,61
2009/02/16,58
2009/02/17,59
2009/02/18,65
2009/02/19,75
2009/02/20,75
2009/02/21,72
2009/02/22,73
2009/02/23,73
2009/02/24,71
2009/02/25,64
2009/02/26,66
2009/02/27,69
2009/02/28,84
2009/03/01,84
2009/03/02,71
2009/03/03,68
2009/03/04,63
2009/03/05,63
2009/03/06,63
2009/03/07,66
2009/03/08,64
2009/03/09,63
2009/03/10,66
2009/03/11,62
2009/03/12,65
2009/03/13,67
2009/03/14,66
2009/03/15,64
2009/03/16,70
2009/03/17,77
2009/03/18,84
2009/03/19,74
2009/03/20,67
2009/03/21,63
2009/03/22,63
2009/03/23,69
2009/03/24,76
2009/03/25,78
2009/03/26,70
2009/03/27,76
2009/03/28,81
2009/03/29,66
2009/03/30,70
2009/03/31,74
2009/04/01,70
2009/04/02,64
2009/04/03,66
2009/04/04,69
2009/04/05,81
2009/04/06,83
2009/04/07,68
2009/04/08,65
2009/04/09,69
2009/04/10,65
2009/04/11,67
2009/04/12,69
2009/04/13,76
2009/04/14,68
2009/04/15,60
2009/04/16,67
2009/04/17,76
2009/04/18,81
2009/04/19,94
2009/04/20,100
2009/04/21,95
2009/04/22,75
2009/04/23,69
2009/04/24,66
2009/04/25,69
2009/04/26,69
2009/04/27,67
2009/04/28,65
2009/04/29,67
2009/04/30,70
2009/05/01,75
2009/05/02,69
2009/05/03,72
2009/05/04,75
2009/05/05,78
2009/05/06,90
2009/05/07,89
2009/05/08,81
2009/05/09,76
2009/05/10,74
2009/05/11,74
2009/05/12,72
2009/05/13,74
2009/05/14,77
2009/05/15,77
2009/05/16,78
2009/05/17,79
2009/05/18,77
2009/05/19,75
2009/05/20,80
2009/05/21,78
2009/05/22,74
2009/05/23,74
2009/05/24,72
2009/05/25,70
2009/05/26,73
2009/05/27,75
2009/05/28,73
2009/05/29,67
2009/05/30,68
2009/05/31,70
2009/06/01,70
2009/06/02,76
2009/06/03,70
2009/06/04,74
2009/06/05,71
2009/06/06,73
2009/06/07,73
2009/06/08,72
2009/06/09,71
2009/06/10,71
2009/06/11,70
2009/06/12,70
2009/06/13,72
2009/06/14,74
2009/06/15,75
2009/06/16,76
2009/06/17,76
2009/06/18,77
2009/06/19,78
2009/06/20,73
2009/06/21,75
2009/06/22,77
2009/06/23,77
2009/06/24,77
2009/06/25,74
2009/06/26,77
2009/06/27,81
2009/06/28,81
2009/06/29,78
2009/06/30,76
2009/07/01,76
2009/07/02,78
2009/07/03,78
2009/07/04,80
2009/07/05,76
2009/07/06,79
2009/07/07,79
2009/07/08,81
2009/07/09,82
2009/07/10,86
2009/07/11,86
2009/07/12,89
2009/07/13,90
2009/07/14,85
2009/07/15,82
2009/07/16,84
2009/07/17,84
2009/07/18,87
2009/07/19,92
2009/07/20,90
2009/07/21,89
2009/07/22,88
2009/07/23,85
2009/07/24,85
2009/07/25,83
2009/07/26,86
2009/07/27,83
2009/07/28,84
2009/07/29,84
2009/07/30,84
2009/07/31,83
2009/08/01,83
2009/08/02,82
2009/08/03,87
2009/08/04,91
2009/08/05,90
2009/08/06,78
2009/08/07,79
2009/08/08,80
2009/08/09,78
2009/08/10,80
2009/08/11,77
2009/08/12,80
2009/08/13,78
2009/08/14,79
2009/08/15,78
2009/08/16,80
2009/08/17,77
2009/08/18,76
2009/08/19,76
2009/08/20,76
2009/08/21,80
2009/08/22,85
2009/08/23,82
2009/08/24,83
2009/08/25,89
2009/08/26,94
2009/08/27,101
2009/08/28,98
2009/08/29,100
2009/08/30,98
2009/08/31,92
2009/09/01,93
2009/09/02,96
2009/09/03,96
2009/09/04,96
2009/09/05,89
2009/09/06,87
2009/09/07,86
2009/09/08,83
2009/09/09,84
2009/09/10,89
2009/09/11,86
2009/09/12,80
2009/09/13,78
2009/09/14,76
2009/09/15,81
2009/09/16,81
2009/09/17,86
2009/09/18,88
2009/09/19,86
2009/09/20,85
2009/09/21,82
2009/09/22,87
2009/09/23,100
2009/09/24,100
2009/09/25,95
2009/09/26,90
2009/09/27,81
2009/09/28,78
2009/09/29,75
2009/09/30,78
2009/10/01,93
2009/10/02,88
2009/10/03,79
2009/10/04,70
2009/10/05,72
2009/10/06,72
2009/10/07,71
2009/10/08,74
2009/10/09,73
2009/10/10,73
2009/10/11,70
2009/10/12,68
2009/10/13,70
2009/10/14,69
2009/10/15,81
2009/10/16,98
2009/10/17,92
2009/10/18,78
2009/10/19,74
2009/10/20,75
2009/10/21,79
2009/10/22,83
2009/10/23,85
2009/10/24,81
2009/10/25,82
2009/10/26,91
2009/10/27,77
2009/10/28,70
2009/10/29,71
2009/10/30,74
2009/10/31,83
2009/11/01,87
2009/11/02,84
2009/11/03,84
2009/11/04,70
2009/11/05,69
2009/11/06,70
2009/11/07,69
2009/11/08,72
2009/11/09,76
2009/11/10,84
2009/11/11,77
2009/11/12,72
2009/11/13,70
2009/11/14,69
2009/11/15,75
2009/11/16,78
2009/11/17,80
2009/11/18,69
2009/11/19,75
2009/11/20,72
2009/11/21,67
2009/11/22,70
2009/11/23,79
2009/11/24,76
2009/11/25,79
2009/11/26,84
2009/11/27,71
2009/11/28,66
2009/11/29,74
2009/11/30,79
2009/12/01,68
2009/12/02,66
2009/12/03,66
2009/12/04,72
2009/12/05,61
2009/12/06,59
2009/12/07,54
2009/12/08,57
2009/12/09,59
2009/12/10,62
2009/12/11,58
2009/12/12,64
2009/12/13,63
2009/12/14,65
2009/12/15,71
2009/12/16,75
2009/12/17,76
2009/12/18,80
2009/12/19,80
2009/12/20,76
2009/12/21,68
2009/12/22,61
2009/12/23,67
2009/12/24,68
2009/12/25,66
2009/12/26,62
2009/12/27,64
2009/12/28,69
2009/12/29,66
2009/12/30,56
2009/12/31,69
2010/01/01,70
2010/01/02,78
2010/01/03,79
2010/01/04,77
2010/01/05,78
2010/01/06,76
2010/01/07,74
2010/01/08,79
2010/01/09,77
2010/01/10,77
2010/01/11,81
2010/01/12,73
2010/01/13,66
2010/01/14,74
2010/01/15,76
2010/01/16,71
2010/01/17,66
2010/01/18,63
2010/01/19,58
2010/01/20,59
2010/01/21,59
2010/01/22,53
2010/01/23,60
2010/01/24,64
2010/01/25,67
2010/01/26,61
2010/01/27,69
2010/01/28,71
2010/01/29,68
2010/01/30,64
2010/01/31,66
2010/02/01,68
2010/02/02,66
2010/02/03,70
2010/02/04,65
2010/02/05,57
2010/02/06,63
2010/02/07,64
2010/02/08,64
2010/02/09,59
2010/02/10,65
2010/02/11,65
2010/02/12,67
2010/02/13,75
2010/02/14,81
2010/02/15,82
2010/02/16,84
2010/02/17,80
2010/02/18,69
2010/02/19,64
2010/02/20,64
2010/02/21,65
2010/02/22,70
2010/02/23,69
2010/02/24,66
2010/02/25,70
2010/02/26,75
2010/02/27,63
2010/02/28,68
2010/03/01,71
2010/03/02,67
2010/03/03,66
2010/03/04,64
2010/03/05,68
2010/03/06,62
2010/03/07,66
2010/03/08,66
2010/03/09,62
2010/03/10,64
2010/03/11,68
2010/03/12,71
2010/03/13,66
2010/03/14,71
2010/03/15,82
2010/03/16,88
2010/03/17,87
2010/03/18,78
2010/03/19,74
2010/03/20,81
2010/03/21,80
2010/03/22,72
2010/03/23,73
2010/03/24,75
2010/03/25,75
2010/03/26,73
2010/03/27,83
2010/03/28,85
2010/03/29,81
2010/03/30,68
2010/03/31,66
2010/04/01,64
2010/04/02,69
2010/04/03,70
2010/04/04,65
2010/04/05,64
2010/04/06,72
2010/04/07,82
2010/04/08,84
2010/04/09,76
2010/04/10,67
2010/04/11,64
2010/04/12,65
2010/04/13,67
2010/04/14,70
2010/04/15,73
2010/04/16,72
2010/04/17,76
2010/04/18,76
2010/04/19,73
2010/04/20,68
2010/04/21,63
2010/04/22,61
2010/04/23,69
2010/04/24,70
2010/04/25,75
2010/04/26,73
2010/04/27,67
2010/04/28,67
2010/04/29,70
2010/04/30,75
2010/05/01,73
2010/05/02,74
2010/05/03,81
2010/05/04,79
2010/05/05,74
2010/05/06,75
2010/05/07,79
2010/05/08,77
2010/05/09,68
2010/05/10,69
2010/05/11,69
2010/05/12,74
2010/05/13,76
2010/05/14,73
2010/05/15,73
2010/05/16,73
2010/05/17,64
2010/05/18,69
2010/05/19,74
2010/05/20,78
2010/05/21,73
2010/05/22,71
2010/05/23,67
2010/05/24,70
2010/05/25,72
2010/05/26,71
2010/05/27,69
2010/05/28,72
2010/05/29,81
2010/05/30,84
2010/05/31,79
2010/06/01,75
2010/06/02,75
2010/06/03,77
2010/06/04,77
2010/06/05,81
2010/06/06,81
2010/06/07,77
2010/06/08,74
2010/06/09,75
2010/06/10,75
2010/06/11,74
2010/06/12,75
2010/06/13,75
2010/06/14,79
2010/06/15,81
2010/06/16,78
2010/06/17,78
2010/06/18,78
2010/06/19,78
2010/06/20,79
2010/06/21,75
2010/06/22,78
2010/06/23,78
2010/06/24,80
2010/06/25,78
2010/06/26,76
2010/06/27,79
2010/06/28,78
2010/06/29,73
2010/06/30,76
2010/07/01,77
2010/07/02,77
2010/07/03,77
2010/07/04,77
2010/07/05,75
2010/07/06,72
2010/07/07,72
2010/07/08,70
2010/07/09,74
2010/07/10,81
2010/07/11,79
2010/07/12,75
2010/07/13,86
2010/07/14,94
2010/07/15,92
2010/07/16,95
2010/07/17,90
2010/07/18,87
2010/07/19,86
2010/07/20,80
2010/07/21,78
2010/07/22,77
2010/07/23,77
2010/07/24,78
2010/07/25,78
2010/07/26,76
2010/07/27,73
2010/07/28,75
2010/07/29,78
2010/07/30,76
2010/07/31,81
2010/08/01,79
2010/08/02,80
2010/08/03,84
2010/08/04,80
2010/08/05,80
2010/08/06,80
2010/08/07,79
2010/08/08,78
2010/08/09,77
2010/08/10,79
2010/08/11,78
2010/08/12,78
2010/08/13,78
2010/08/14,80
2010/08/15,81
2010/08/16,83
2010/08/17,93
2010/08/18,94
2010/08/19,90
2010/08/20,88
2010/08/21,86
2010/08/22,91
2010/08/23,98
2010/08/24,94
2010/08/25,90
2010/08/26,87
2010/08/27,83
2010/08/28,77
2010/08/29,73
2010/08/30,78
2010/08/31,82
2010/09/01,83
2010/09/02,85
2010/09/03,83
2010/09/04,90
2010/09/05,86
2010/09/06,80
2010/09/07,73
2010/09/08,73
2010/09/09,78
2010/09/10,79
2010/09/11,74
2010/09/12,77
2010/09/13,80
2010/09/14,83
2010/09/15,81
2010/09/16,79
2010/09/17,78
2010/09/18,81
2010/09/19,80
2010/09/20,80
2010/09/21,72
2010/09/22,75
2010/09/23,83
2010/09/24,94
2010/09/25,98
2010/09/26,105
2010/09/27,113
2010/09/28,99
2010/09/29,92
2010/09/30,94
2010/10/01,90
2010/10/02,90
2010/10/03,80
2010/10/04,68
2010/10/05,71
2010/10/06,70
2010/10/07,75
2010/10/08,81
2010/10/09,88
2010/10/10,93
2010/10/11,88
2010/10/12,82
2010/10/13,80
2010/10/14,77
2010/10/15,74
2010/10/16,71
2010/10/17,69
2010/10/18,71
2010/10/19,74
2010/10/20,69
2010/10/21,70
2010/10/22,70
2010/10/23,70
2010/10/24,71
2010/10/25,74
2010/10/26,72
2010/10/27,82
2010/10/28,84
2010/10/29,79
2010/10/30,68
2010/10/31,68
2010/11/01,84
2010/11/02,90
2010/11/03,97
2010/11/04,96
2010/11/05,88
2010/11/06,74
2010/11/07,69
2010/11/08,68
2010/11/09,68
2010/11/10,66
2010/11/11,74
2010/11/12,76
2010/11/13,81
2010/11/14,78
2010/11/15,76
2010/11/16,70
2010/11/17,71
2010/11/18,69
2010/11/19,62
2010/11/20,64
2010/11/21,61
2010/11/22,61
2010/11/23,61
2010/11/24,60
2010/11/25,63
2010/11/26,68
2010/11/27,62
2010/11/28,58
2010/11/29,63
2010/11/30,67
2010/12/01,73
2010/12/02,74
2010/12/03,71
2010/12/04,64
2010/12/05,68
2010/12/06,68
2010/12/07,77
2010/12/08,73
2010/12/09,69
2010/12/10,73
2010/12/11,78
2010/12/12,85
2010/12/13,80
2010/12/14,60
2010/12/15,61
2010/12/16,63
2010/12/17,57
2010/12/18,61
2010/12/19,63
2010/12/20,61
2010/12/21,58
2010/12/22,61
2010/12/23,62
2010/12/24,68
2010/12/25,62
2010/12/26,63
2010/12/27,67
2010/12/28,66
2010/12/29,56
2010/12/30,55
2010/12/31,57
2011/01/01,59
2011/01/02,52
2011/01/03,57
2011/01/04,64
2011/01/05,67
2011/01/06,70
2011/01/07,63
2011/01/08,60
2011/01/09,60
2011/01/10,63
2011/01/11,64
2011/01/12,72
2011/01/13,75
2011/01/14,80
2011/01/15,82
2011/01/16,81
2011/01/17,84
2011/01/18,82
2011/01/19,70
2011/01/20,77
2011/01/21,75
2011/01/22,71
2011/01/23,77
2011/01/24,75
2011/01/25,76
2011/01/26,77
2011/01/27,75
2011/01/28,74
2011/01/29,67
2011/01/30,58
2011/01/31,65
2011/02/01,63
2011/02/02,64
